country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
"Korea, Democratic People's Republic of",KP,PRK,408,Labour force participation rate,2019,73.5,Female,,%,Normal value,,,15 years old and over
"Korea, Democratic People's Republic of",KP,PRK,408,Labour force participation rate,2019,88.3,Male,,%,Normal value,,,15 years old and over
"Korea, Democratic People's Republic of",KP,PRK,408,Labour force participation rate,2019,80.7,Total,,%,Normal value,,,15 years old and over
"Congo, the Democratic Republic of the",CD,COD,180,Labour force participation rate,2019,61,Female,,%,Normal value,,,15 years old and over
"Congo, the Democratic Republic of the",CD,COD,180,Labour force participation rate,2019,66.2,Male,,%,Normal value,,,15 years old and over
"Congo, the Democratic Republic of the",CD,COD,180,Labour force participation rate,2019,63.6,Total,,%,Normal value,,,15 years old and over
Denmark,DK,DNK,208,Labour force participation rate,2019,57.9,Female,,%,Normal value,,,15 years old and over
Denmark,DK,DNK,208,Labour force participation rate,2019,66.7,Male,,%,Normal value,,,15 years old and over
Denmark,DK,DNK,208,Labour force participation rate,2019,62.2,Total,,%,Normal value,,,15 years old and over
Djibouti,DJ,DJI,262,Labour force participation rate,2019,50.7,Female,,%,Normal value,,,15 years old and over
Djibouti,DJ,DJI,262,Labour force participation rate,2019,68.6,Male,,%,Normal value,,,15 years old and over
Djibouti,DJ,DJI,262,Labour force participation rate,2019,60.1,Total,,%,Normal value,,,15 years old and over
Dominican Republic,DO,DOM,214,Labour force participation rate,2019,54.3,Female,,%,Normal value,,,15 years old and over
Dominican Republic,DO,DOM,214,Labour force participation rate,2019,79.9,Male,,%,Normal value,,,15 years old and over
Dominican Republic,DO,DOM,214,Labour force participation rate,2019,67,Total,,%,Normal value,,,15 years old and over
Ecuador,EC,ECU,218,Labour force participation rate,2019,55.2,Female,,%,Normal value,,,15 years old and over
Ecuador,EC,ECU,218,Labour force participation rate,2019,80.7,Male,,%,Normal value,,,15 years old and over
Ecuador,EC,ECU,218,Labour force participation rate,2019,67.8,Total,,%,Normal value,,,15 years old and over
Egypt,EG,EGY,818,Labour force participation rate,2019,18.5,Female,,%,Normal value,,,15 years old and over
Egypt,EG,EGY,818,Labour force participation rate,2019,71.2,Male,,%,Normal value,,,15 years old and over
Egypt,EG,EGY,818,Labour force participation rate,2019,44.8,Total,,%,Normal value,,,15 years old and over
El Salvador,SV,SLV,222,Labour force participation rate,2019,45.4,Female,,%,Normal value,,,15 years old and over
El Salvador,SV,SLV,222,Labour force participation rate,2019,75.7,Male,,%,Normal value,,,15 years old and over
El Salvador,SV,SLV,222,Labour force participation rate,2019,59.1,Total,,%,Normal value,,,15 years old and over
Equatorial Guinea,GQ,GNQ,226,Labour force participation rate,2019,54.8,Female,,%,Normal value,,,15 years old and over
Equatorial Guinea,GQ,GNQ,226,Labour force participation rate,2019,67,Male,,%,Normal value,,,15 years old and over
Equatorial Guinea,GQ,GNQ,226,Labour force participation rate,2019,62,Total,,%,Normal value,,,15 years old and over
Eritrea,ER,ERI,232,Labour force participation rate,2019,71.8,Female,,%,Normal value,,,15 years old and over
Eritrea,ER,ERI,232,Labour force participation rate,2019,86.3,Male,,%,Normal value,,,15 years old and over
Eritrea,ER,ERI,232,Labour force participation rate,2019,78.9,Total,,%,Normal value,,,15 years old and over
Estonia,EE,EST,233,Labour force participation rate,2019,57.5,Female,,%,Normal value,,,15 years old and over
Estonia,EE,EST,233,Labour force participation rate,2019,70.5,Male,,%,Normal value,,,15 years old and over
Estonia,EE,EST,233,Labour force participation rate,2019,63.5,Total,,%,Normal value,,,15 years old and over
Swaziland,SZ,SWZ,748,Labour force participation rate,2019,48.6,Female,,%,Normal value,,,15 years old and over
Swaziland,SZ,SWZ,748,Labour force participation rate,2019,56.6,Male,,%,Normal value,,,15 years old and over
Swaziland,SZ,SWZ,748,Labour force participation rate,2019,52.4,Total,,%,Normal value,,,15 years old and over
Ethiopia,ET,ETH,231,Labour force participation rate,2019,73.3,Female,,%,Normal value,,,15 years old and over
Ethiopia,ET,ETH,231,Labour force participation rate,2019,85.4,Male,,%,Normal value,,,15 years old and over
Ethiopia,ET,ETH,231,Labour force participation rate,2019,79.3,Total,,%,Normal value,,,15 years old and over
Fiji,FJ,FJI,242,Labour force participation rate,2019,38.2,Female,,%,Normal value,,,15 years old and over
Fiji,FJ,FJI,242,Labour force participation rate,2019,76.5,Male,,%,Normal value,,,15 years old and over
Fiji,FJ,FJI,242,Labour force participation rate,2019,57.6,Total,,%,Normal value,,,15 years old and over
Finland,FI,FIN,246,Labour force participation rate,2019,55.7,Female,,%,Normal value,,,15 years old and over
Finland,FI,FIN,246,Labour force participation rate,2019,63,Male,,%,Normal value,,,15 years old and over
Finland,FI,FIN,246,Labour force participation rate,2019,59.3,Total,,%,Normal value,,,15 years old and over
France,FR,FRA,250,Labour force participation rate,2019,50.7,Female,,%,Normal value,,,15 years old and over
France,FR,FRA,250,Labour force participation rate,2019,59.7,Male,,%,Normal value,,,15 years old and over
France,FR,FRA,250,Labour force participation rate,2019,55,Total,,%,Normal value,,,15 years old and over
Gabon,GA,GAB,266,Labour force participation rate,2019,43.3,Female,,%,Normal value,,,15 years old and over
Gabon,GA,GAB,266,Labour force participation rate,2019,62.1,Male,,%,Normal value,,,15 years old and over
Gabon,GA,GAB,266,Labour force participation rate,2019,52.9,Total,,%,Normal value,,,15 years old and over
Gambia,GM,GMB,270,Labour force participation rate,2019,51.1,Female,,%,Normal value,,,15 years old and over
Gambia,GM,GMB,270,Labour force participation rate,2019,67.8,Male,,%,Normal value,,,15 years old and over
Gambia,GM,GMB,270,Labour force participation rate,2019,59.3,Total,,%,Normal value,,,15 years old and over
Georgia,GE,GEO,268,Labour force participation rate,2019,55.2,Female,,%,Normal value,,,15 years old and over
Georgia,GE,GEO,268,Labour force participation rate,2019,73.2,Male,,%,Normal value,,,15 years old and over
Georgia,GE,GEO,268,Labour force participation rate,2019,63.6,Total,,%,Normal value,,,15 years old and over
Germany,DE,DEU,276,Labour force participation rate,2019,55.6,Female,,%,Normal value,,,15 years old and over
Germany,DE,DEU,276,Labour force participation rate,2019,67.1,Male,,%,Normal value,,,15 years old and over
Germany,DE,DEU,276,Labour force participation rate,2019,61.2,Total,,%,Normal value,,,15 years old and over
Ghana,GH,GHA,288,Labour force participation rate,2019,63.9,Female,,%,Normal value,,,15 years old and over
Ghana,GH,GHA,288,Labour force participation rate,2019,71.7,Male,,%,Normal value,,,15 years old and over
Ghana,GH,GHA,288,Labour force participation rate,2019,67.8,Total,,%,Normal value,,,15 years old and over
Greece,GR,GRC,300,Labour force participation rate,2019,44.5,Female,,%,Normal value,,,15 years old and over
Greece,GR,GRC,300,Labour force participation rate,2019,60.4,Male,,%,Normal value,,,15 years old and over
Greece,GR,GRC,300,Labour force participation rate,2019,52.2,Total,,%,Normal value,,,15 years old and over
Guatemala,GT,GTM,320,Labour force participation rate,2019,40.5,Female,,%,Normal value,,,15 years old and over
Guatemala,GT,GTM,320,Labour force participation rate,2019,86.3,Male,,%,Normal value,,,15 years old and over
Guatemala,GT,GTM,320,Labour force participation rate,2019,62.6,Total,,%,Normal value,,,15 years old and over
Guinea,GN,GIN,324,Labour force participation rate,2019,62.7,Female,,%,Normal value,,,15 years old and over
Guinea,GN,GIN,324,Labour force participation rate,2019,59.9,Male,,%,Normal value,,,15 years old and over
Guinea,GN,GIN,324,Labour force participation rate,2019,61.4,Total,,%,Normal value,,,15 years old and over
Guinea-Bissau,GW,GNB,624,Labour force participation rate,2019,65.9,Female,,%,Normal value,,,15 years old and over
Guinea-Bissau,GW,GNB,624,Labour force participation rate,2019,78.8,Male,,%,Normal value,,,15 years old and over
Guinea-Bissau,GW,GNB,624,Labour force participation rate,2019,72.1,Total,,%,Normal value,,,15 years old and over
Guyana,GY,GUY,328,Labour force participation rate,2019,42.8,Female,,%,Normal value,,,15 years old and over
Guyana,GY,GUY,328,Labour force participation rate,2019,66.8,Male,,%,Normal value,,,15 years old and over
Guyana,GY,GUY,328,Labour force participation rate,2019,54.8,Total,,%,Normal value,,,15 years old and over
Haiti,HT,HTI,332,Labour force participation rate,2019,63.7,Female,,%,Normal value,,,15 years old and over
Haiti,HT,HTI,332,Labour force participation rate,2019,72.8,Male,,%,Normal value,,,15 years old and over
Haiti,HT,HTI,332,Labour force participation rate,2019,68.1,Total,,%,Normal value,,,15 years old and over
Honduras,HN,HND,340,Labour force participation rate,2019,52.3,Female,,%,Normal value,,,15 years old and over
Honduras,HN,HND,340,Labour force participation rate,2019,86.1,Male,,%,Normal value,,,15 years old and over
Honduras,HN,HND,340,Labour force participation rate,2019,69,Total,,%,Normal value,,,15 years old and over
Hungary,HU,HUN,348,Labour force participation rate,2019,48.4,Female,,%,Normal value,,,15 years old and over
Hungary,HU,HUN,348,Labour force participation rate,2019,66.3,Male,,%,Normal value,,,15 years old and over
Hungary,HU,HUN,348,Labour force participation rate,2019,56.8,Total,,%,Normal value,,,15 years old and over
Iceland,IS,ISL,352,Labour force participation rate,2019,70.2,Female,,%,Normal value,,,15 years old and over
Iceland,IS,ISL,352,Labour force participation rate,2019,78.5,Male,,%,Normal value,,,15 years old and over
Iceland,IS,ISL,352,Labour force participation rate,2019,74.3,Total,,%,Normal value,,,15 years old and over
India,IN,IND,356,Labour force participation rate,2019,20.8,Female,,%,Normal value,,,15 years old and over
India,IN,IND,356,Labour force participation rate,2019,75.9,Male,,%,Normal value,,,15 years old and over
India,IN,IND,356,Labour force participation rate,2019,49.3,Total,,%,Normal value,,,15 years old and over
Indonesia,ID,IDN,360,Labour force participation rate,2019,53.8,Female,,%,Normal value,,,15 years old and over
Indonesia,ID,IDN,360,Labour force participation rate,2019,82.2,Male,,%,Normal value,,,15 years old and over
Indonesia,ID,IDN,360,Labour force participation rate,2019,68,Total,,%,Normal value,,,15 years old and over
"Iran, Islamic Republic of",IR,IRN,364,Labour force participation rate,2019,17.6,Female,,%,Normal value,,,15 years old and over
"Iran, Islamic Republic of",IR,IRN,364,Labour force participation rate,2019,72.4,Male,,%,Normal value,,,15 years old and over
"Iran, Islamic Republic of",IR,IRN,364,Labour force participation rate,2019,45.2,Total,,%,Normal value,,,15 years old and over
Iraq,IQ,IRQ,368,Labour force participation rate,2019,11.5,Female,,%,Normal value,,,15 years old and over
Iraq,IQ,IRQ,368,Labour force participation rate,2019,74.3,Male,,%,Normal value,,,15 years old and over
Iraq,IQ,IRQ,368,Labour force participation rate,2019,43,Total,,%,Normal value,,,15 years old and over
Ireland,IE,IRL,372,Labour force participation rate,2019,56.3,Female,,%,Normal value,,,15 years old and over
Ireland,IE,IRL,372,Labour force participation rate,2019,68.8,Male,,%,Normal value,,,15 years old and over
Ireland,IE,IRL,372,Labour force participation rate,2019,62.4,Total,,%,Normal value,,,15 years old and over
Israel,IL,ISR,376,Labour force participation rate,2019,59.6,Female,,%,Normal value,,,15 years old and over
Israel,IL,ISR,376,Labour force participation rate,2019,68,Male,,%,Normal value,,,15 years old and over
Israel,IL,ISR,376,Labour force participation rate,2019,63.7,Total,,%,Normal value,,,15 years old and over
Italy,IT,ITA,380,Labour force participation rate,2019,41,Female,,%,Normal value,,,15 years old and over
Italy,IT,ITA,380,Labour force participation rate,2019,59.1,Male,,%,Normal value,,,15 years old and over
Italy,IT,ITA,380,Labour force participation rate,2019,49.7,Total,,%,Normal value,,,15 years old and over
Jamaica,JM,JAM,388,Labour force participation rate,2019,60.3,Female,,%,Normal value,,,15 years old and over
Jamaica,JM,JAM,388,Labour force participation rate,2019,73.2,Male,,%,Normal value,,,15 years old and over
Jamaica,JM,JAM,388,Labour force participation rate,2019,66.7,Total,,%,Normal value,,,15 years old and over
Japan,JP,JPN,392,Labour force participation rate,2019,53.6,Female,,%,Normal value,,,15 years old and over
Japan,JP,JPN,392,Labour force participation rate,2019,71.7,Male,,%,Normal value,,,15 years old and over
Japan,JP,JPN,392,Labour force participation rate,2019,62.4,Total,,%,Normal value,,,15 years old and over
Jordan,JO,JOR,400,Labour force participation rate,2019,14.6,Female,,%,Normal value,,,15 years old and over
Jordan,JO,JOR,400,Labour force participation rate,2019,63.9,Male,,%,Normal value,,,15 years old and over
Jordan,JO,JOR,400,Labour force participation rate,2019,39.5,Total,,%,Normal value,,,15 years old and over
Kazakhstan,KZ,KAZ,398,Labour force participation rate,2019,62.7,Female,,%,Normal value,,,15 years old and over
Kazakhstan,KZ,KAZ,398,Labour force participation rate,2019,75.6,Male,,%,Normal value,,,15 years old and over
Kazakhstan,KZ,KAZ,398,Labour force participation rate,2019,68.8,Total,,%,Normal value,,,15 years old and over
Kenya,KE,KEN,404,Labour force participation rate,2019,72,Female,,%,Normal value,,,15 years old and over
Kenya,KE,KEN,404,Labour force participation rate,2019,76.5,Male,,%,Normal value,,,15 years old and over
Kenya,KE,KEN,404,Labour force participation rate,2019,74.2,Total,,%,Normal value,,,15 years old and over
Kuwait,KW,KWT,414,Labour force participation rate,2019,49.8,Female,,%,Normal value,,,15 years old and over
Kuwait,KW,KWT,414,Labour force participation rate,2019,87.6,Male,,%,Normal value,,,15 years old and over
Kuwait,KW,KWT,414,Labour force participation rate,2019,73.6,Total,,%,Normal value,,,15 years old and over
Kyrgyzstan,KG,KGZ,417,Labour force participation rate,2019,44.1,Female,,%,Normal value,,,15 years old and over
Kyrgyzstan,KG,KGZ,417,Labour force participation rate,2019,74.5,Male,,%,Normal value,,,15 years old and over
Kyrgyzstan,KG,KGZ,417,Labour force participation rate,2019,58.9,Total,,%,Normal value,,,15 years old and over
